ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1169890422367915849,2021-03-12,2021-03-12 18:39:37,https://toretto-car.ru/used/lada/kalina/u1140461,,chromemobile,3,lenovo,android,,Russia,direct,1,,1611677695126235362,wi_fi,lada,kalina,u1140461
1170104912579333575,2021-03-12,2021-03-12 18:53:16,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=voronezh&reversed=false%2Fvoronezh%2F#car-u1199151,chromemobile,3,samsung,android,,Russia,internal,0,,1615564422714183403,cellular,,,
1169639231483219289,2021-03-12,2021-03-12 18:23:39,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=voronezh&reversed=false%2F#car-u1088776,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,,,
1169759303602474825,2021-03-12,2021-03-12 18:31:17,https://toretto-car.ru/used/chevrolet/niva1/u1150581,https://toretto-car.ru/used?cities=voronezh&reversed=false%2F,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,chevrolet,niva1,u1150581
1169787410378853718,2021-03-12,2021-03-12 18:33:04,https://toretto-car.ru/used/vortex/tingo/u1188554,https://toretto-car.ru/used?cities=voronezh&reversed=false%2F,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,vortex,tingo,u1188554
1169808615574015319,2021-03-12,2021-03-12 18:34:25,https://toretto-car.ru/used/renault/logan_2018/u1205084,https://toretto-car.ru/used?cities=voronezh&reversed=false%2F,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,renault,logan_2018,u1205084
1169841302104640857,2021-03-12,2021-03-12 18:36:30,https://toretto-car.ru/used/ford/new_focus/u1209626,https://toretto-car.ru/used?cities=voronezh&reversed=false%2F,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,ford,new_focus,u1209626
1169885575066619721,2021-03-12,2021-03-12 18:39:19,https://toretto-car.ru/used/lada/kalina/u1140461,https://toretto-car.ru/used?cities=voronezh&priceMin=150000&priceMax=320000&reversed=1&filterOrder=price;price,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,lada,kalina,u1140461
1169898420552011096,2021-03-12,2021-03-12 18:40:08,https://toretto-car.ru/used/lada/kalina/u1132097,https://toretto-car.ru/used?cities=voronezh&priceMin=150000&priceMax=320000&reversed=1&filterOrder=price;price,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,lada,kalina,u1132097
1169911436507024729,2021-03-12,2021-03-12 18:40:57,https://toretto-car.ru/used/kia/spectra/u855374,https://toretto-car.ru/used?cities=voronezh&priceMin=150000&priceMax=320000&reversed=1&filterOrder=price;price,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,kia,spectra,u855374
1169936954070601049,2021-03-12,2021-03-12 18:42:35,https://toretto-car.ru/used/lifan/solano/u1209999,https://toretto-car.ru/used?cities=voronezh&priceMin=150000&priceMax=320000&reversed=1&filterOrder=price;price,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,lifan,solano,u1209999
1169969312397462870,2021-03-12,2021-03-12 18:44:38,https://toretto-car.ru/used/chevrolet/lacetti/u1159938,https://toretto-car.ru/used?cities=voronezh&priceMin=150000&priceMax=320000&reversed=1&filterOrder=price;price,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,chevrolet,lacetti,u1159938
1169998363631750985,2021-03-12,2021-03-12 18:46:29,https://toretto-car.ru/used/nissan/almera-classic/u1157209,https://toretto-car.ru/used?cities=voronezh&priceMin=150000&priceMax=320000&reversed=1&filterOrder=price;price,chromemobile,3,lenovo,android,,Russia,internal,0,,1611677695126235362,wi_fi,nissan,almera-classic,u1157209
1173346334597647812,2021-03-12,2021-03-12 22:19:21,https://toretto-car.ru/used?cities=voronezh&reversed=false/voronezh/,https://sks.lada.ru/ds/pages.php?id=178767&rod_id=3449206,chromemobile,3,samsung,android,,Russia,referral,0,,1615564422714183403,cellular,,,
1170101310667296199,2021-03-12,2021-03-12 18:53:02,https://toretto-car.ru/used?cities=voronezh&reversed=false/voronezh/,https://sks.lada.ru/ds/pages.php?id=178767&rod_id=3449206,chromemobile,3,samsung,android,,Russia,referral,0,,1615564422714183403,cellular,,,
1161652042247638648,2021-03-12,2021-03-12 9:55:49,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,yandex_browser,3,samsung,android,Moscow,Russia,direct,0,,1615532149803042972,cellular,,,
1161656539932200331,2021-03-12,2021-03-12 9:56:08,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f#model-10378,,yandex_browser,3,samsung,android,Moscow,Russia,direct,1,,1615532149803042972,cellular,,,
1173005358634106883,2021-03-12,2021-03-12 21:57:40,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,huawei,android,,Russia,direct,1,,1615575434440592273,wi_fi,hyundai,,
1172999024394833370,2021-03-12,2021-03-12 21:57:15,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,https://facebook.com/,chromemobile,2,huawei,android,,Russia,social,0,facebook,1615575434440592273,wi_fi,hyundai,,
1172582582093548889,2021-03-12,2021-03-12 21:30:46,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,3,samsung,android,Moscow,Russia,direct,0,,1615573846226809491,cellular,hyundai,,
1172588468048432473,2021-03-12,2021-03-12 21:31:10,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,3,samsung,android,Moscow,Russia,direct,1,,1615573846226809491,cellular,hyundai,,
1170336694200896975,2021-03-12,2021-03-12 19:07:59,https://toretto-car.ru/used,,chromemobile,3,samsung,android,,Russia,direct,0,,1615565279670001794,wi_fi,,,
1170340594184555985,2021-03-12,2021-03-12 19:08:15,https://toretto-car.ru/used,,chromemobile,3,samsung,android,,Russia,direct,1,,1615565279670001794,wi_fi,,,
1167329313545719277,2021-03-12,2021-03-12 15:56:46,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,3,samsung,android,Moscow,Russia,direct,0,,1615553807551026218,wi_fi,,,
1167334036470697452,2021-03-12,2021-03-12 15:57:05,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,3,samsung,android,Moscow,Russia,direct,1,,1615553807551026218,wi_fi,,,
1172614265641832157,2021-03-12,2021-03-12 21:32:48,https://toretto-car.ru/used/skoda/rapid/u1134077,,chromemobile,3,asus,android,Moscow,Russia,direct,1,,1615573951272893822,wi_fi,skoda,rapid,u1134077
1171481383549734480,2021-03-12,2021-03-12 20:20:46,https://toretto-car.ru/new/lada/granta?special=specpredlozhenie-na-nissan-v-tambove,,chromemobile,3,prestigio,android,,Russia,direct,1,,1615569629955131205,cellular,lada,granta,
1167922465379389219,2021-03-12,2021-03-12 16:34:29,https://toretto-car.ru/new?cities=voronezh,,chromemobile,3,samsung,android,Voronezh,Russia,direct,1,,16155560459141909,wi_fi,,,
1167929033601843339,2021-03-12,2021-03-12 16:34:55,https://toretto-car.ru/new?cities=voronezh,,chromemobile,3,samsung,android,Voronezh,Russia,direct,1,,16155560459141909,wi_fi,,,
1167959117253512995,2021-03-12,2021-03-12 16:36:50,https://toretto-car.ru/new?cities=voronezh#model-9653,,chromemobile,3,samsung,android,Voronezh,Russia,direct,1,,16155560459141909,wi_fi,,,
1172610220434329309,2021-03-12,2021-03-12 21:32:32,https://toretto-car.ru/used/skoda/rapid/u1134077,https://l.instagram.com/,chromemobile,3,asus,android,Moscow,Russia,social,0,instagram,1615573951272893822,wi_fi,skoda,rapid,u1134077
1171484359398260864,2021-03-12,2021-03-12 20:20:58,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new/lada/granta?special=specpredlozhenie-na-nissan-v-tambove#car-n2024568,chromemobile,3,prestigio,android,,Russia,internal,0,,1615569629955131205,cellular,,,
1167935816655638307,2021-03-12,2021-03-12 16:35:20,https://toretto-car.ru/?trade_source=footer,https://toretto-car.ru/new?cities=voronezh,chromemobile,3,samsung,android,Voronezh,Russia,internal,0,,16155560459141909,wi_fi,,,
1167951152569323287,2021-03-12,2021-03-12 16:36:20,https://toretto-car.ru/new?trade_source=footer#model-10409,https://toretto-car.ru/new?cities=voronezh,chromemobile,3,samsung,android,Voronezh,Russia,internal,0,,16155560459141909,wi_fi,,,
1158252966180490575,2021-03-12,2021-03-12 6:19:44,https://toretto-car.ru/new/lada/largus-2012/n2032906,https://toretto-car.ru/special-offers-list/skidka-15-lada-largus-,chromemobile,3,samsung,android,,Russia,internal,0,,1615519811603968212,cellular,lada,largus-2012,n2032906
1158293269035552297,2021-03-12,2021-03-12 6:22:18,https://toretto-car.ru/new?special=skidka-15-lada-largus-,https://toretto-car.ru/special-offers-list/skidka-15-lada-largus-,chromemobile,3,samsung,android,,Russia,internal,0,,1615519811603968212,cellular,lada,largus,
1158001101474303489,2021-03-12,2021-03-12 6:03:42,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,,yandex_browser,3,telefunken,android,Lipetsk,Russia,direct,0,,1609124226824692768,wi_fi,,,
1158005025040436629,2021-03-12,2021-03-12 6:03:58,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,,yandex_browser,3,telefunken,android,Lipetsk,Russia,direct,1,,1609124226824692768,wi_fi,,,
1158095494567366133,2021-03-12,2021-03-12 6:09:43,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,,yandex_browser,3,telefunken,android,Lipetsk,Russia,direct,0,,1609124226824692768,wi_fi,,,
1158102558218063349,2021-03-12,2021-03-12 6:10:10,https://toretto-car.ru/used?companies=3494,,yandex_browser,3,telefunken,android,Lipetsk,Russia,direct,1,,1609124226824692768,wi_fi,,,
1158137448179633664,2021-03-12,2021-03-12 6:12:23,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,,yandex_browser,3,telefunken,android,Lipetsk,Russia,direct,0,,1609124226824692768,wi_fi,,,
1158006051108228609,2021-03-12,2021-03-12 6:04:02,https://toretto-car.ru/used?companies=3494,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,yandex_browser,3,telefunken,android,Lipetsk,Russia,internal,0,,1609124226824692768,wi_fi,,,
1158098572382768640,2021-03-12,2021-03-12 6:09:55,https://toretto-car.ru/used?companies=3494,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,yandex_browser,3,telefunken,android,Lipetsk,Russia,internal,0,,1609124226824692768,wi_fi,,,
1173223217856188113,2021-03-12,2021-03-12 22:11:30,https://toretto-car.ru/used?trade_source=footer&page=16,,chromemobile,2,prestigio,android,Uryupinsk,Russia,direct,1,,1613471446581290911,wi_fi,,,
1171720202118434435,2021-03-12,2021-03-12 20:35:57,https://toretto-car.ru/used?cities=borisoglebsk#filter,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1615574043512328023,wi_fi,,,
1172074625998196117,2021-03-12,2021-03-12 20:58:29,https://toretto-car.ru/used?cities=lipetsk&order=publishedat&reversed=1,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1615574043512328023,wi_fi,,,
1171717166364822933,2021-03-12,2021-03-12 20:35:46,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/used?cities=borisoglebsk,chromemobile,2,huawei,android,Moscow,Russia,internal,0,,1615574043512328023,wi_fi,,,
1171913273127931285,2021-03-12,2021-03-12 20:48:13,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used/lada/kalina-2004/u1200298,chromemobile,2,huawei,android,Moscow,Russia,internal,0,,1615574043512328023,wi_fi,,,
1172055859420139127,2021-03-12,2021-03-12 20:57:18,goal://toretto-car.ru/onlinechat_click_on_widget_button,https://toretto-car.ru/used/mitsubishi/lancer-2005/u1172413,chromemobile,2,huawei,android,Moscow,Russia,internal,0,,1615574043512328023,wi_fi,,,
1172055858437885570,2021-03-12,2021-03-12 20:57:18,goal://toretto-car.ru/onlinechat_click_on_widget_button,https://toretto-car.ru/used/mitsubishi/lancer-2005/u1172413,chromemobile,2,huawei,android,Moscow,Russia,internal,0,,1615574043512328023,wi_fi,,,
1168511786503048523,2021-03-12,2021-03-12 17:11:58,https://toretto-car.ru/used?cities=borisoglebsk,,chromemobile,2,lenovo,android,,Russia,direct,1,,1615558289694346301,wi_fi,,,
1168509769943089201,2021-03-12,2021-03-12 17:11:51,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/used?cities=borisoglebsk,chromemobile,2,lenovo,android,,Russia,internal,0,,1615558289694346301,wi_fi,,,
1168509839858466990,2021-03-12,2021-03-12 17:11:51,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=borisoglebsk,chromemobile,2,lenovo,android,,Russia,internal,0,,1615558289694346301,wi_fi,,,
1168509968723152203,2021-03-12,2021-03-12 17:11:51,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/used?cities=borisoglebsk,chromemobile,2,lenovo,android,,Russia,internal,0,,1615558289694346301,wi_fi,,,
1172288794019695988,2021-03-12,2021-03-12 21:12:06,https://toretto-car.ru/used?cities=borisoglebsk,,yandexsearch,2,huawei,android,Voronezh,Russia,direct,1,,1611490764236928046,wi_fi,,,
1170437085025996498,2021-03-12,2021-03-12 19:14:22,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,samsung,android,Saint Petersburg,Russia,direct,0,,1615565661803335619,wi_fi,hyundai,,
1170440878594657991,2021-03-12,2021-03-12 19:14:37,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,samsung,android,Saint Petersburg,Russia,direct,1,,1615565661803335619,wi_fi,hyundai,,
1153162313434336778,2021-03-12,2021-03-12 0:56:04,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,samsung,android,,Russia,direct,0,,1615499764593497900,cellular,,,
1153171363181301071,2021-03-12,2021-03-12 0:56:39,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,samsung,android,,Russia,direct,1,,1615499764593497900,cellular,,,
1168234022904204710,2021-03-12,2021-03-12 16:54:19,https://toretto-car.ru/used,,chromemobile,2,samsung,android,Moscow,Russia,direct,1,,1610290106339076110,cellular,,,
1168382645007486377,2021-03-12,2021-03-12 17:03:46,https://toretto-car.ru/used#car-u1207865,,chromemobile,2,samsung,android,Moscow,Russia,direct,1,,1610290106339076110,cellular,,,u1207865
1168242710171815334,2021-03-12,2021-03-12 16:54:52,https://toretto-car.ru/used?trade_source=footer,https://toretto-car.ru/used,chromemobile,2,samsung,android,Moscow,Russia,internal,0,,1610290106339076110,cellular,,,
1168376174870465959,2021-03-12,2021-03-12 17:03:21,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used?trade_source=footer#car-u1206457,chromemobile,2,samsung,android,Moscow,Russia,internal,0,,1610290106339076110,cellular,,,
1168431481914854823,2021-03-12,2021-03-12 17:06:52,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used#car-u1191441,chromemobile,2,samsung,android,Moscow,Russia,internal,0,,1610290106339076110,cellular,,,
1174041375084056094,2021-03-12,2021-03-12 23:03:32,https://toretto-car.ru/used?cities=voronezh&pricemin=40000&pricemax=350000&page=10&filterorder=price;price#car-u1182602,,chromemobile,2,samsung,android,Voronezh,Russia,direct,1,,1615468103375222446,wi_fi,,,u1182602
1153051833083301406,2021-03-12,2021-03-12 0:49:03,https://toretto-car.ru/used?cities=voronezh&pricemin=40000&pricemax=350000&page=4&filterorder=price;price#car-u1202251,,chromemobile,2,samsung,android,Voronezh,Russia,direct,1,,1615468103375222446,wi_fi,,,u1202251
1153166584135548929,2021-03-12,2021-03-12 0:56:21,https://toretto-car.ru/used/fiat/punto/u1204954,,chromemobile,2,samsung,android,Voronezh,Russia,direct,1,,1615468103375222446,wi_fi,fiat,punto,u1204954
1153243626476605247,2021-03-12,2021-03-12 1:01:15,https://toretto-car.ru/used/fiat/punto-2005/u1204954,,chromemobile,2,samsung,android,Voronezh,Russia,direct,1,,1615468103375222446,wi_fi,fiat,punto-2005,u1204954
1153247657463844383,2021-03-12,2021-03-12 1:01:30,https://toretto-car.ru/used?cities=voronezh&pricemin=40000&pricemax=350000&page=2&filterorder=price;price#car-u1204026,,chromemobile,2,samsung,android,Voronezh,Russia,direct,1,,1615468103375222446,wi_fi,,,u1204026
1153052219736526367,2021-03-12,2021-03-12 0:49:05,goal://toretto-car.ru/open-car_request,https://toretto-car.ru/used?cities=voronezh&priceMin=40000&priceMax=350000&page=4&filterOrder=price;price#car-u1202251,chromemobile,2,samsung,android,Voronezh,Russia,internal,0,,1615468103375222446,wi_fi,,,
1153070208229248375,2021-03-12,2021-03-12 0:50:13,goal://toretto-car.ru/open-car_request,https://toretto-car.ru/used?cities=voronezh&priceMin=40000&priceMax=350000&page=4&filterOrder=price;price#car-u1204979,chromemobile,2,samsung,android,Voronezh,Russia,internal,0,,1615468103375222446,wi_fi,,,
1153112092683734391,2021-03-12,2021-03-12 0:52:53,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used?cities=voronezh&priceMin=40000&priceMax=350000&page=6&filterOrder=price;price,chromemobile,2,samsung,android,Voronezh,Russia,internal,0,,1615468103375222446,wi_fi,,,
1174013496414113379,2021-03-12,2021-03-12 23:01:46,https://toretto-car.ru/used,,chromemobile,2,oppo,android,,Russia,direct,1,,1615579286570544387,cellular,,,
1170462211861581262,2021-03-12,2021-03-12 19:15:58,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,oppo,android,Moscow,Russia,direct,0,,1615565758445792283,wi_fi,hyundai,,
1170466888659963345,2021-03-12,2021-03-12 19:16:16,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,oppo,android,Moscow,Russia,direct,1,,1615565758445792283,wi_fi,hyundai,,
1166330693763927423,2021-03-12,2021-03-12 14:53:18,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,oppo,android,Yaroslavl,Russia,direct,0,,1615549998628564656,cellular,hyundai,,
1166336101459889534,2021-03-12,2021-03-12 14:53:39,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,oppo,android,Yaroslavl,Russia,direct,1,,1615549998628564656,cellular,hyundai,,
1167065577452670427,2021-03-12,2021-03-12 15:40:01,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,oppo,android,Moscow,Russia,direct,1,,1615552776329267485,cellular,hyundai,,
1174008716742299235,2021-03-12,2021-03-12 23:01:26,https://toretto-car.ru/used,https://away.vk.com/away.php,chromemobile,2,oppo,android,,Russia,social,0,vkontakte,1615579286570544387,cellular,,,
1167059316754025945,2021-03-12,2021-03-12 15:39:36,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,https://facebook.com/,chromemobile,2,oppo,android,Moscow,Russia,social,0,facebook,1615552776329267485,cellular,hyundai,,
1173457264761048479,2021-03-12,2021-03-12 22:26:24,https://toretto-car.ru/special-offers-list/programma-treyd-in-dlya-avtomobiley-lada-,,chromemobile,3,huawei,android,Voronezh,Russia,direct,1,,1615577168468394263,wi_fi,lada,,
1173459945365376412,2021-03-12,2021-03-12 22:26:34,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/programma-treyd-in-dlya-avtomobiley-lada-,chromemobile,3,huawei,android,Voronezh,Russia,internal,0,,1615577168468394263,wi_fi,,,
1172558207152029801,2021-03-12,2021-03-12 21:29:14,goal://toretto-car.ru/cookie_read_all,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterOrder=companies&companies=2906,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,161557373416896665,wi_fi,,,
1152631599541456355,2021-03-12,2021-03-12 0:22:20,https://toretto-car.ru/used,,chromemobile,3,,android,Moscow,Russia,direct,1,,1615497724686084188,,,,
1152627647689461207,2021-03-12,2021-03-12 0:22:04,https://toretto-car.ru/used,https://click.my.mail.ru/redir,chromemobile,3,,android,Moscow,Russia,social,0,mail,1615497724686084188,,,,
1172772379848281429,2021-03-12,2021-03-12 21:42:51,https://toretto-car.ru/used?cities=tambov,,yandexsearch,3,huawei,android,Tambov,Russia,direct,1,,1615574551231596666,wi_fi,,,
1172768848729541984,2021-03-12,2021-03-12 21:42:38,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=tambov,yandexsearch,3,huawei,android,Tambov,Russia,internal,0,,1615574551231596666,wi_fi,,,
1171217055028284897,2021-03-12,2021-03-12 20:03:56,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,3,huawei,android,Moscow,Russia,direct,0,,1615568636446444514,wi_fi,,,
1171230142882319852,2021-03-12,2021-03-12 20:04:48,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,3,huawei,android,Moscow,Russia,direct,1,,1615568636446444514,wi_fi,,,
1162232344360455533,2021-03-12,2021-03-12 10:32:44,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,yandexbrowserlite,3,,android,Moscow,Russia,direct,1,,1615534334490418461,wi_fi,hyundai,,
1162224746939547813,2021-03-12,2021-03-12 10:32:15,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,https://away.vk.com/away.php,yandexbrowserlite,3,,android,Moscow,Russia,social,0,vkontakte,1615534334490418461,wi_fi,hyundai,,
1164024175532904175,2021-03-12,2021-03-12 12:26:39,https://toretto-car.ru/companies/tambov/any/boravto-tambov-s-probegom,,chromemobile,3,samsung,android,Tambov,Russia,direct,1,,1611515250484331259,wi_fi,,,
1166428346980961635,2021-03-12,2021-03-12 14:59:31,https://toretto-car.ru/used#car-u1159214,,chromemobile,3,samsung,android,Tambov,Russia,direct,1,,1611515250484331259,wi_fi,toyota,new-camry,u1159214
1164025578836983822,2021-03-12,2021-03-12 12:26:45,https://toretto-car.ru/?trade_source=footer,https://toretto-car.ru/companies/tambov/any/boravto-tambov-s-probegom,chromemobile,3,samsung,android,Tambov,Russia,internal,0,,1611515250484331259,wi_fi,,,
1166424408230137583,2021-03-12,2021-03-12 14:59:16,https://toretto-car.ru/used#car-u1159214,https://toretto-car.ru/companies/tambov/any/boravto-tambov-s-probegom,chromemobile,3,samsung,android,Tambov,Russia,internal,0,,1611515250484331259,wi_fi,toyota,new-camry,u1159214
1159222427567197976,2021-03-12,2021-03-12 7:21:22,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://bor-avto.ru/,chromemobile,3,samsung,android,Saint Petersburg,Russia,referral,0,,1615523012440435661,wi_fi,,,
1162877693017657113,2021-03-12,2021-03-12 11:13:46,goal://toretto-car.ru/onlinechat_automessage_shown,https://toretto-car.ru/used?cities=borisoglebsk&priceMin=198500&priceMax=500000&reversed=false&filterOrder=price;price#car-u1145210,chromemobile,2,samsung,android,,Russia,internal,0,,1611736144310625007,cellular,,,
1162877679524842911,2021-03-12,2021-03-12 11:13:46,goal://toretto-car.ru/onlinechat_automessage_shown,https://toretto-car.ru/used?cities=borisoglebsk&priceMin=198500&priceMax=500000&reversed=false&filterOrder=price;price#car-u1145210,chromemobile,2,samsung,android,,Russia,internal,0,,1611736144310625007,cellular,,,
1164384550850072234,2021-03-12,2021-03-12 12:49:33,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,meizu,android,Saint Petersburg,Russia,direct,0,,1615542573742655694,wi_fi,hyundai,,
1164391165558197623,2021-03-12,2021-03-12 12:49:59,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,meizu,android,Saint Petersburg,Russia,direct,1,,1615542573742655694,wi_fi,hyundai,,
1160106603678469465,2021-03-12,2021-03-12 8:17:35,https://toretto-car.ru/used/uaz/new_uaz_patriot/u1193519?companies=3490,,chromemobile,2,samsung,android,,Russia,direct,1,,1611126982972912092,cellular,uaz,new_uaz_patriot,u1193519
1156860038751391443,2021-03-12,2021-03-12 4:51:09,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,0,,1615513869500976424,wi_fi,,,
1156865709575704263,2021-03-12,2021-03-12 4:51:32,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,xiaomi,android,Moscow,Russia,direct,1,,1615513869500976424,wi_fi,,,
1162922373203299870,2021-03-12,2021-03-12 11:16:36,https://toretto-car.ru/used/bmw/x1-2012/u1205655,,chromemobile,2,samsung,android,Voronezh,Russia,direct,1,,1615053449205223482,wi_fi,bmw,x1-2012,u1205655
1174506219412852214,2021-03-12,2021-03-12 23:33:05,https://toretto-car.ru/,,yandex_browser,3,samsung,android,,Russia,direct,0,,1614236614805185048,wi_fi,,,
1174510149998677494,2021-03-12,2021-03-12 23:33:20,https://toretto-car.ru/new,,yandex_browser,3,samsung,android,,Russia,direct,1,,1614236614805185048,wi_fi,,,
1173377096146161023,2021-03-12,2021-03-12 22:21:18,https://toretto-car.ru/companies/borisoglebsk/renault/borisoglebsk-avto-renault-boravto,,samsung_internet,3,samsung,android,Moscow,Russia,direct,1,,1606107235116847520,wi_fi,renault,,
1173385047005924734,2021-03-12,2021-03-12 22:21:48,https://toretto-car.ru/new?trade_source=footer,,samsung_internet,3,samsung,android,Moscow,Russia,direct,1,,1606107235116847520,wi_fi,,,
1173378159528054145,2021-03-12,2021-03-12 22:21:22,https://toretto-car.ru/?trade_source=footer,https://toretto-car.ru/companies/borisoglebsk/renault/borisoglebsk-avto-renault-boravto,samsung_internet,3,samsung,android,Moscow,Russia,internal,0,,1606107235116847520,wi_fi,,,
1170937094349196811,2021-03-12,2021-03-12 19:46:09,https://toretto-car.ru/new?cities=borisoglebsk,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1592641085628352231,cellular,,,
1172745153806798159,2021-03-12,2021-03-12 21:41:07,https://toretto-car.ru/new?cities=borisoglebsk,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,15946686121046520284,cellular,,,
1160512435864669695,2021-03-12,2021-03-12 8:43:23,https://toretto-car.ru/new/lada?cities=borisoglebsk,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1592641085628352231,cellular,lada,,
1160542679260139019,2021-03-12,2021-03-12 8:45:18,https://toretto-car.ru/new/lada/niva-travel?cities=borisoglebsk,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1592641085628352231,cellular,lada,niva-travel,
1161779386814500215,2021-03-12,2021-03-12 10:03:56,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1586631022269865110,cellular,,,
1161955204930932325,2021-03-12,2021-03-12 10:15:07,https://toretto-car.ru/new?cities=borisoglebsk,https://google.com/,chromemobile,2,samsung,android,,Russia,organic,0,,1586631022269865110,cellular,,,
